transaction_id,timestamp,amount,merchant_name,merchant_category,spending_category,transaction_type,payment_method,city,country,currency,description
795189ae-ae9b-495a-b183-1b9a6249e423,2025-12-21T22:23:59.216425Z,-80.08,Shake Shack,restaurant,dining,debit,mobile_wallet,Atlanta,US,USD,Spent $80.08 at Shake Shack in Atlanta for lunch bowl and iced tea.
173825f5-eebb-4d99-9662-f3579808219c,2026-03-13T14:08:35.216433Z,-175.7,Starbucks,restaurant,dining,debit,credit_card,San Francisco,US,USD,Spent $175.70 at Starbucks in San Francisco for dinner takeout.
797fc441-8d34-44ea-b134-3d1eb042d71f,2026-02-05T15:43:56.216441Z,-93.85,Comcast,utility_provider,utilities,debit,bank_transfer,Denver,US,USD,Spent $93.85 at Comcast in Denver for internet bill.
97bf1fcd-9187-43d6-b522-baf2b1475be3,2026-04-14T13:56:27.216450Z,-194.76,Comcast,utility_provider,utilities,debit,bank_transfer,Denver,US,USD,Spent $194.76 at Comcast in Denver for internet bill.
d70a2091-66d3-4d13-bd2f-74a7f233fefe,2025-11-06T08:55:50.216457Z,-164.2,Whole Foods,supermarket,groceries,debit,debit_card,New York,US,USD,Spent $164.20 at Whole Foods in New York for vegetables and eggs.
764d8686-f0ad-4a1e-86b6-4278fe774405,2026-03-24T06:24:33.216465Z,-59.3,Hulu,streaming_service,entertainment,debit,credit_card,Seattle,US,USD,Spent $59.30 at Hulu in Seattle for movie night purchase.
58870057-e7dd-4c6e-a074-41db34ad0b0e,2026-01-24T09:56:50.216474Z,-1158.75,Safeway,landlord,rent,debit,bank_transfer,Denver,US,USD,Spent $1158.75 at Safeway in Denver for rent payment for this month.
2e7ceb18-cec6-4c43-bcc2-12f5eeb40946,2026-01-22T03:17:02.216482Z,-190.93,Comcast,utility_provider,utilities,debit,bank_transfer,New York,US,USD,Spent $190.93 at Comcast in New York for internet bill.
715fbe70-d053-45e1-93d1-c2642d156b87,2025-12-30T20:56:16.216489Z,-189.64,Walgreens,pharmacy,healthcare,debit,cash,San Diego,US,USD,Spent $189.64 at Walgreens in San Diego for pharmacy essentials.
64380468-d86c-4a5d-a699-8d35a285ef39,2025-11-21T08:10:51.216497Z,-173.55,CVS,pharmacy,healthcare,debit,cash,New York,US,USD,Spent $173.55 at CVS in New York for pain relief and personal care.
8742a766-8f9f-4f2b-bb9f-7f1a0e216cf4,2026-02-12T13:22:54.216505Z,-75.69,BART,rideshare,transportation,debit,mobile_wallet,San Diego,US,USD,Spent $75.69 at BART in San Diego for commute fare.
fafcbd90-bdc1-47d9-a5d6-337e61bde7d1,2026-03-28T16:38:00.216513Z,-117.56,Costco,supermarket,groceries,debit,mobile_wallet,New York,US,USD,Spent $117.56 at Costco in New York for chocolate milk and fruit.
0a13ec66-d65c-4b64-a38e-35d18096d336,2026-04-20T20:19:17.216521Z,-129.75,Chipotle,restaurant,dining,debit,debit_card,Austin,US,USD,Spent $129.75 at Chipotle in Austin for dinner takeout.
092b82f1-49ee-4d25-aaf2-89ad247b74b6,2026-02-27T04:08:34.216529Z,-66.96,Target,ecommerce,shopping,debit,debit_card,San Diego,US,USD,Spent $66.96 at Target in San Diego for new running socks.
675218dd-29bb-4482-8540-c764fa3194b1,2026-04-10T06:18:50.216537Z,-225.26,Amazon,ecommerce,shopping,debit,debit_card,San Francisco,US,USD,Spent $225.26 at Amazon in San Francisco for new running socks.
5a464250-01c1-455f-8bbb-19d9ea1b88de,2026-03-31T07:52:48.216545Z,-1919.29,Costco,landlord,rent,debit,bank_transfer,San Diego,US,USD,Spent $1919.29 at Costco in San Diego for housing payment.
adb6d961-be86-43e7-9829-fc6e8bf04ebd,2026-01-01T22:10:01.216554Z,-338.49,Target,ecommerce,shopping,debit,debit_card,Los Angeles,US,USD,Spent $338.49 at Target in Los Angeles for new running socks.
dd3097f6-9636-4139-8e46-6fd6c4b72e7e,2026-04-20T11:42:13.216562Z,-336.28,Nike,ecommerce,shopping,debit,credit_card,Austin,US,USD,Spent $336.28 at Nike in Austin for household supplies.
83c776fa-8a24-4b10-970d-7891c0e3a1dc,2026-04-03T18:37:29.216570Z,-152.94,Shake Shack,restaurant,dining,debit,mobile_wallet,San Diego,US,USD,Spent $152.94 at Shake Shack in San Diego for lunch bowl and iced tea.
29c34c35-93a5-452a-86f5-4a66b609d87b,2026-01-26T09:04:42.216578Z,-116.84,Trader Joes,supermarket,groceries,debit,mobile_wallet,San Francisco,US,USD,Spent $116.84 at Trader Joes in San Francisco for vegetables and eggs.
f099ce33-2190-4076-b72f-2708758ba13e,2026-04-02T17:22:03.216588Z,-34.39,Target,ecommerce,shopping,debit,mobile_wallet,Atlanta,US,USD,Spent $34.39 at Target in Atlanta for household supplies.
585e4ab7-fbfa-4a77-9016-88cadb18d6fb,2025-11-08T15:20:49.216599Z,-44.76,Hulu,streaming_service,entertainment,debit,debit_card,Chicago,US,USD,Spent $44.76 at Hulu in Chicago for streaming add-on.
98d148d2-079a-4969-9a01-5afe185e3f8d,2026-04-17T19:43:04.216607Z,-259.51,CVS,pharmacy,healthcare,debit,debit_card,San Diego,US,USD,Spent $259.51 at CVS in San Diego for pharmacy essentials.
730d5566-9b59-4e62-9071-f67ffcd329c6,2026-03-21T21:31:49.216615Z,-88.59,Safeway,supermarket,groceries,debit,credit_card,Denver,US,USD,Spent $88.59 at Safeway in Denver for bread and yogurt.
434c0c75-5e22-41ef-958c-02218778d135,2026-04-23T14:14:19.216622Z,-158.29,Starbucks,restaurant,dining,debit,credit_card,Seattle,US,USD,Spent $158.29 at Starbucks in Seattle for lunch bowl and iced tea.
34553872-e6c5-403f-a45f-8bb98521ff91,2026-01-28T04:09:34.216630Z,-145.5,Safeway,supermarket,groceries,debit,debit_card,Denver,US,USD,Spent $145.50 at Safeway in Denver for vegetables and eggs.
ab390b50-e49d-4bfa-b9af-141aa6b6022f,2026-04-20T12:25:25.216638Z,-313.79,Amazon,ecommerce,shopping,debit,mobile_wallet,Seattle,US,USD,Spent $313.79 at Amazon in Seattle for phone accessories.
0715dd14-aeb9-4e47-84a7-e0326eb1b950,2026-01-18T18:10:26.216646Z,-176.27,Walgreens,pharmacy,healthcare,debit,credit_card,Atlanta,US,USD,Spent $176.27 at Walgreens in Atlanta for cold medicine and vitamins.
b23942a7-a552-44e3-91e5-036596586d94,2025-12-24T02:49:48.216654Z,-126.47,CVS,pharmacy,healthcare,debit,cash,Miami,US,USD,Spent $126.47 at CVS in Miami for pharmacy essentials.
2b6f45f8-1499-45f5-85c9-2885a1aaf450,2025-12-06T00:08:48.216661Z,-103.4,BART,rideshare,transportation,debit,credit_card,Portland,US,USD,Spent $103.40 at BART in Portland for late-night ride home.
228a87b6-ffb5-4572-ab7d-037c1b919440,2026-03-09T15:09:33.216669Z,-19.77,Spotify,subscription_service,subscriptions,debit,credit_card,Atlanta,US,USD,Spent $19.77 at Spotify in Atlanta for monthly streaming plan.
dcc9b2a8-ca9e-4163-af59-d6212276d0ab,2025-11-21T06:10:59.216676Z,-111.2,Starbucks,restaurant,dining,debit,credit_card,Los Angeles,US,USD,Spent $111.20 at Starbucks in Los Angeles for lunch bowl and iced tea.
080c5827-f36b-414c-a461-65f0334cbc45,2026-03-08T10:51:42.216684Z,-104.78,Safeway,supermarket,groceries,debit,mobile_wallet,Atlanta,US,USD,Spent $104.78 at Safeway in Atlanta for rice and pantry staples.
64508f03-6bd6-4e0a-a3b5-b68fb8bf651b,2026-03-25T14:52:59.216692Z,-137.89,CVS,pharmacy,healthcare,debit,credit_card,New York,US,USD,Spent $137.89 at CVS in New York for health items refill.
6c707e50-065b-45d7-9d22-289de07483d7,2026-01-10T16:23:16.216699Z,-61.52,Safeway,supermarket,groceries,debit,credit_card,San Francisco,US,USD,Spent $61.52 at Safeway in San Francisco for bread and yogurt.
a5d5e2ec-a8f1-469f-9a47-9d094e82e0b5,2025-12-26T23:25:45.216708Z,-2228.79,Comcast,landlord,rent,debit,bank_transfer,San Francisco,US,USD,Spent $2228.79 at Comcast in San Francisco for monthly apartment rent.
84cc4a72-5f9a-41cd-8c9f-aa1485cd9ccd,2026-02-10T10:58:25.216715Z,-188.97,Comcast,utility_provider,utilities,debit,debit_card,Seattle,US,USD,Spent $188.97 at Comcast in Seattle for water and utility charges.
127faba6-6564-403d-812d-4e1eb781eee9,2025-11-21T08:06:55.216723Z,-154.3,AT and T,utility_provider,utilities,debit,bank_transfer,Portland,US,USD,Spent $154.30 at AT and T in Portland for internet bill.
75929241-631b-42ae-9a08-bb3e4d476967,2026-03-20T17:09:36.216731Z,-200.58,Amazon,ecommerce,shopping,debit,debit_card,San Diego,US,USD,Spent $200.58 at Amazon in San Diego for household supplies.
3e263826-f0fa-4640-be41-08b11182005a,2025-12-20T12:50:00.216740Z,-93.31,Shake Shack,restaurant,dining,debit,debit_card,Atlanta,US,USD,Spent $93.31 at Shake Shack in Atlanta for dinner takeout.
d888ea52-7141-48e5-8be4-3fdec3a9222d,2026-02-17T08:47:45.216748Z,-22.63,Spotify,subscription_service,subscriptions,debit,bank_transfer,San Diego,US,USD,Spent $22.63 at Spotify in San Diego for premium app plan.
c38caddd-e501-4c14-b30e-1aadebe65c21,2026-04-20T16:54:04.216755Z,-129.37,Walgreens,pharmacy,healthcare,debit,debit_card,San Diego,US,USD,Spent $129.37 at Walgreens in San Diego for cold medicine and vitamins.
68660faf-e9d0-4445-8da1-8582699b6d30,2025-11-23T01:36:54.216763Z,-176.04,Starbucks,restaurant,dining,debit,credit_card,Portland,US,USD,Spent $176.04 at Starbucks in Portland for lunch bowl and iced tea.
820957ac-8b88-4999-9008-4b5e1bae77c6,2026-01-19T12:18:05.216770Z,2272.95,Payroll Direct,employer,income,credit,bank_transfer,Chicago,US,USD,Got paid $2272.95 from Payroll Direct as income credit.
86d8a758-398c-4af7-8333-f3f0fa00208c,2026-03-04T12:13:39.216778Z,-243.67,CVS,pharmacy,healthcare,debit,debit_card,Austin,US,USD,Spent $243.67 at CVS in Austin for health items refill.
322a5f7e-3670-4a9b-8e8c-a6dc66dc007e,2025-12-28T10:09:17.216785Z,-96.4,Starbucks,restaurant,dining,debit,debit_card,Chicago,US,USD,Spent $96.40 at Starbucks in Chicago for quick bite after class.
b29dec52-08e4-4faf-a005-5f07f3b0f5b0,2026-01-05T09:35:25.216792Z,4376.3,Payroll Direct,employer,income,credit,bank_transfer,Atlanta,US,USD,Got paid $4376.30 from Payroll Direct as paycheck deposit.
6496af2e-6de8-4654-9cc7-c6b3a9133b2c,2025-12-07T18:54:29.216800Z,-207.46,CVS,pharmacy,healthcare,debit,debit_card,Chicago,US,USD,Spent $207.46 at CVS in Chicago for health items refill.
230d78d2-5362-4a77-a7eb-3a62f2d3fc0b,2026-04-03T22:12:17.216807Z,-154.67,Hulu,streaming_service,entertainment,debit,debit_card,Los Angeles,US,USD,Spent $154.67 at Hulu in Los Angeles for event ticket.
e853787c-5e7b-424d-bd5e-2317efc0fa89,2026-04-22T08:01:23.216814Z,-98.17,Nike,ecommerce,shopping,debit,debit_card,Chicago,US,USD,Spent $98.17 at Nike in Chicago for household supplies.
8e5de01b-a0e8-4142-b7aa-86e4d8b58cd0,2025-11-10T23:48:45.216822Z,-115.64,Target,ecommerce,shopping,debit,mobile_wallet,Austin,US,USD,Spent $115.64 at Target in Austin for household supplies.
422c1c28-a6bc-4105-8548-a7bde32ab282,2026-02-12T04:08:14.216829Z,-294.76,Walgreens,pharmacy,healthcare,debit,cash,Atlanta,US,USD,Spent $294.76 at Walgreens in Atlanta for pain relief and personal care.
9d0eebf6-3122-4517-82ce-a870817bbe3a,2025-11-29T02:32:28.216838Z,-218.3,Comcast,utility_provider,utilities,debit,bank_transfer,New York,US,USD,Spent $218.30 at Comcast in New York for internet bill.
bfacb9ff-609c-4d23-84fb-7e845c840a75,2026-02-11T20:37:24.216846Z,-41.0,Chipotle,restaurant,dining,debit,mobile_wallet,Atlanta,US,USD,Spent $41.00 at Chipotle in Atlanta for lunch bowl and iced tea.
29fd4351-fbd0-4374-9f52-4e3f67f6fd71,2025-11-22T19:15:55.216853Z,-57.91,CVS,pharmacy,healthcare,debit,cash,Austin,US,USD,Spent $57.91 at CVS in Austin for pharmacy essentials.
2b3e53c9-8b1e-4ceb-9ddf-2a5a6aa28f08,2025-12-22T19:59:58.216861Z,-188.95,Comcast,utility_provider,utilities,debit,bank_transfer,Denver,US,USD,Spent $188.95 at Comcast in Denver for phone service bill.
85c5f5d0-02b8-4933-9c2c-e36717e3e8a7,2026-04-10T04:16:55.216868Z,-13.52,Uber,rideshare,transportation,debit,debit_card,Seattle,US,USD,Spent $13.52 at Uber in Seattle for ride to campus.
54b5a5bf-e8f6-480a-97cd-fd02aa8d259a,2026-01-11T18:42:05.216875Z,-144.73,Amazon,ecommerce,shopping,debit,credit_card,Seattle,US,USD,Spent $144.73 at Amazon in Seattle for basic clothing essentials.
c8bf793f-b3bd-4969-b5ec-23ab85e199c7,2026-04-04T06:27:27.216883Z,-87.6,Hulu,streaming_service,entertainment,debit,credit_card,Miami,US,USD,Spent $87.60 at Hulu in Miami for streaming add-on.
493ee7fc-d5cf-423c-8054-227e00e0796e,2026-03-22T08:09:09.216890Z,-66.49,Safeway,supermarket,groceries,debit,credit_card,Austin,US,USD,Spent $66.49 at Safeway in Austin for rice and pantry staples.
6ab712b2-6c83-4efa-a10d-c2ed1898197c,2026-04-08T18:10:23.216898Z,7893.64,Payroll Direct,employer,income,credit,bank_transfer,Miami,US,USD,Got paid $7893.64 from Payroll Direct as income credit.
0c625698-80a8-4942-97f7-afbc1b6e95f6,2026-03-20T19:28:26.216905Z,-271.96,PG and E,utility_provider,utilities,debit,bank_transfer,Boston,US,USD,Spent $271.96 at PG and E in Boston for electricity bill.
ddad9fb1-549a-4bf6-8e36-2e13c0f4af7f,2025-10-31T21:53:00.216913Z,-211.58,AT and T,utility_provider,utilities,debit,bank_transfer,New York,US,USD,Spent $211.58 at AT and T in New York for electricity bill.
32bee91a-515c-40c6-8782-46929f7a2df9,2026-01-03T19:58:22.216920Z,-177.29,AT and T,utility_provider,utilities,debit,bank_transfer,New York,US,USD,Spent $177.29 at AT and T in New York for internet bill.
65d0bcc1-6245-4f02-9ffe-db7b953ec607,2026-02-20T06:21:14.216928Z,-90.72,Safeway,supermarket,groceries,debit,debit_card,Portland,US,USD,Spent $90.72 at Safeway in Portland for rice and pantry staples.
4ef4b4f9-1a44-4aa1-9815-7d8c20799c8d,2025-12-07T12:03:27.216935Z,-87.9,Uber,rideshare,transportation,debit,credit_card,Miami,US,USD,Spent $87.90 at Uber in Miami for late-night ride home.
33e5323c-3d38-471d-b5b3-5381b97f8b79,2025-11-22T23:01:21.216942Z,-135.01,Chipotle,restaurant,dining,debit,mobile_wallet,Los Angeles,US,USD,Spent $135.01 at Chipotle in Los Angeles for coffee and breakfast sandwich.
c2216fe3-870d-4e94-8d46-382de84fc769,2026-02-16T18:46:30.216950Z,-95.18,Starbucks,restaurant,dining,debit,mobile_wallet,Seattle,US,USD,Spent $95.18 at Starbucks in Seattle for quick bite after class.
0406f292-7604-4cd6-b417-7c0ff0e31d94,2025-12-22T17:55:27.216957Z,-517.9,Nike,ecommerce,shopping,debit,debit_card,San Diego,US,USD,Spent $517.90 at Nike in San Diego for phone accessories.
68c0bb55-dd3e-40c3-8163-73ae1d12468b,2025-11-13T22:44:45.216965Z,3868.27,Payroll Direct,employer,income,credit,bank_transfer,Chicago,US,USD,Got paid $3868.27 from Payroll Direct as income credit.
3dec23bd-c92b-4ae1-8c54-73c269e14010,2025-11-05T17:50:44.216972Z,-326.97,Amazon,ecommerce,shopping,debit,credit_card,Portland,US,USD,Spent $326.97 at Amazon in Portland for basic clothing essentials.
b9a68b3f-30d1-48e6-a566-9562558357c7,2025-11-16T20:04:34.216979Z,-160.44,Costco,supermarket,groceries,debit,debit_card,Los Angeles,US,USD,Spent $160.44 at Costco in Los Angeles for rice and pantry staples.
36c49093-cbed-4fd2-a975-511fd6d34644,2026-02-27T18:58:03.216987Z,-201.76,AT and T,utility_provider,utilities,debit,debit_card,Chicago,US,USD,Spent $201.76 at AT and T in Chicago for electricity bill.
56f12d57-49e8-46b1-8b02-afeb84d83a16,2026-04-06T06:20:25.216994Z,-60.25,Lyft,rideshare,transportation,debit,mobile_wallet,Denver,US,USD,Spent $60.25 at Lyft in Denver for ride to campus.
a104d9d9-47d3-4571-923a-4f3ad287fda0,2026-01-30T01:03:14.217002Z,-272.77,CVS,pharmacy,healthcare,debit,cash,Austin,US,USD,Spent $272.77 at CVS in Austin for health items refill.
e834bbb5-a38a-44a3-8dd6-d9a8748a8081,2026-01-30T11:37:57.217009Z,-229.03,AT and T,utility_provider,utilities,debit,debit_card,Seattle,US,USD,Spent $229.03 at AT and T in Seattle for phone service bill.
87191bb7-9181-4c1a-8be4-0157ab3f4a38,2026-01-15T05:56:27.217018Z,-211.5,Safeway,supermarket,groceries,debit,credit_card,Portland,US,USD,Spent $211.50 at Safeway in Portland for bread and yogurt.
e1338ab4-5721-4ab0-a3d1-1abd4e017a4f,2026-02-02T18:40:33.217027Z,-175.01,Chipotle,restaurant,dining,debit,debit_card,Denver,US,USD,Spent $175.01 at Chipotle in Denver for dinner takeout.
eb47125a-7755-4997-8521-6171ca670582,2026-04-13T08:17:11.217034Z,-214.13,Costco,supermarket,groceries,debit,credit_card,Chicago,US,USD,Spent $214.13 at Costco in Chicago for vegetables and eggs.
73d6df54-3647-4991-a826-a5c07832ebe7,2025-11-20T02:25:43.217042Z,-186.41,CVS,pharmacy,healthcare,debit,cash,San Diego,US,USD,Spent $186.41 at CVS in San Diego for health items refill.
0ebf982a-9296-4ce1-9467-a1c5d2d93ab9,2026-04-02T23:43:33.217049Z,3812.71,Payroll Direct,employer,income,credit,bank_transfer,Denver,US,USD,Got paid $3812.71 from Payroll Direct as paycheck deposit.
80d151cf-b3c1-4f18-bfb1-4ca085906e10,2026-02-28T16:12:59.217057Z,-31.47,Spotify,subscription_service,subscriptions,debit,credit_card,Los Angeles,US,USD,Spent $31.47 at Spotify in Los Angeles for monthly streaming plan.
62a397af-e1c7-44cd-a5c5-a0fb67e1f2f5,2026-01-05T06:34:23.217064Z,-1625.17,Delta,airline,travel,debit,credit_card,San Diego,US,USD,Spent $1625.17 at Delta in San Diego for flight booking.
6f1a085d-a3a3-4cc0-8adc-e4318745ed5b,2026-04-01T23:56:19.217072Z,-204.18,Walgreens,pharmacy,healthcare,debit,cash,San Diego,US,USD,Spent $204.18 at Walgreens in San Diego for cold medicine and vitamins.
2693b048-b9fe-4515-a43a-a2d32b52c3cb,2025-11-15T05:44:39.217079Z,-58.0,Shake Shack,restaurant,dining,debit,mobile_wallet,San Diego,US,USD,Spent $58.00 at Shake Shack in San Diego for quick bite after class.
92f5450b-f7ca-4e3e-8133-234a5d0582da,2026-02-23T02:24:36.217086Z,-133.1,Walgreens,pharmacy,healthcare,debit,debit_card,Chicago,US,USD,Spent $133.10 at Walgreens in Chicago for cold medicine and vitamins.
d9728c8d-9b39-4434-a2de-0f1edc3231e2,2025-12-29T22:16:49.217094Z,-45.59,Target,ecommerce,shopping,debit,credit_card,San Francisco,US,USD,Spent $45.59 at Target in San Francisco for phone accessories.
e031a40e-b1c0-4309-8ab8-19c7349b03b8,2026-02-04T02:18:44.217101Z,-119.4,Walgreens,pharmacy,healthcare,debit,credit_card,New York,US,USD,Spent $119.40 at Walgreens in New York for pharmacy essentials.
aa79769c-91ef-4a3a-87cf-2b747d15f2d9,2026-04-24T12:12:29.217109Z,-91.45,Whole Foods,supermarket,groceries,debit,mobile_wallet,New York,US,USD,Spent $91.45 at Whole Foods in New York for chocolate milk and fruit.
c697a0e2-2171-480e-a623-77d65e485cf0,2026-01-27T01:44:37.217117Z,-2065.61,Lyft,landlord,rent,debit,bank_transfer,Boston,US,USD,Spent $2065.61 at Lyft in Boston for housing payment.
ac065cb1-da44-45f1-8520-7a3aa47c0877,2025-12-10T01:10:58.217124Z,-109.18,Walgreens,pharmacy,healthcare,debit,debit_card,Chicago,US,USD,Spent $109.18 at Walgreens in Chicago for cold medicine and vitamins.
db8aa3f3-2878-4095-8815-5f4173e3ae3d,2026-04-27T11:15:28.217132Z,-24.35,Shake Shack,restaurant,dining,debit,debit_card,Boston,US,USD,Spent $24.35 at Shake Shack in Boston for quick bite after class.
30eefb73-7a88-493a-8645-3cc91c66decf,2026-02-21T06:26:04.217139Z,-278.21,Comcast,utility_provider,utilities,debit,bank_transfer,Miami,US,USD,Spent $278.21 at Comcast in Miami for phone service bill.
1729dec2-73f5-4232-929e-bb2f9f475819,2025-11-12T05:35:03.217146Z,-27.08,Spotify,subscription_service,subscriptions,debit,debit_card,Miami,US,USD,Spent $27.08 at Spotify in Miami for premium app plan.
28668bba-6a6e-4059-8a9c-52880881d405,2026-02-16T20:39:36.217154Z,-522.64,Delta,airline,travel,debit,bank_transfer,Chicago,US,USD,Spent $522.64 at Delta in Chicago for flight booking.
1bfc2ca0-9d99-437a-9124-3be277cb59e1,2025-12-15T19:01:59.217161Z,-159.34,Safeway,supermarket,groceries,debit,debit_card,Atlanta,US,USD,Spent $159.34 at Safeway in Atlanta for bread and yogurt.
93925a8b-ec64-4692-af2c-864d963131d1,2026-01-13T10:39:32.217169Z,-25.79,Spotify,subscription_service,subscriptions,debit,bank_transfer,Boston,US,USD,Spent $25.79 at Spotify in Boston for cloud storage subscription.
6f693eee-e8e7-45fe-8014-af5d4d1e7852,2026-01-31T07:47:28.217176Z,-519.34,Nike,ecommerce,shopping,debit,credit_card,Miami,US,USD,Spent $519.34 at Nike in Miami for phone accessories.
f5c464f2-8425-4a50-b1af-810fb54f0c7a,2025-11-30T01:40:03.217183Z,-29.9,Spotify,subscription_service,subscriptions,debit,debit_card,Portland,US,USD,Spent $29.90 at Spotify in Portland for monthly streaming plan.
d219e2e4-941a-4eeb-917e-ffc98c8641f9,2026-03-06T00:26:34.217191Z,-246.7,Trader Joes,supermarket,groceries,debit,debit_card,San Diego,US,USD,Spent $246.70 at Trader Joes in San Diego for vegetables and eggs.
f2e7d886-b9f5-46e7-ada5-3fc6b31b0d78,2025-11-26T11:29:27.217198Z,-110.52,Lyft,rideshare,transportation,debit,debit_card,Portland,US,USD,Spent $110.52 at Lyft in Portland for commute fare.
87afa811-66f3-41cf-8b52-7179e5957c2d,2026-03-01T03:16:42.217206Z,3078.78,Payroll Direct,employer,income,credit,bank_transfer,Miami,US,USD,Got paid $3078.78 from Payroll Direct as income credit.
0a66efe1-09ff-4652-815c-87d90ffc3c15,2026-01-08T02:34:54.217214Z,-469.07,Target,ecommerce,shopping,debit,debit_card,Boston,US,USD,Spent $469.07 at Target in Boston for new running socks.
4dde2931-1a68-4027-aba1-022a7a69e63a,2025-12-16T02:03:53.217222Z,-100.6,Walgreens,pharmacy,healthcare,debit,cash,Austin,US,USD,Spent $100.60 at Walgreens in Austin for cold medicine and vitamins.
00362560-9d5a-48b0-bcbe-0eb50f3d54e3,2025-11-07T11:11:37.217230Z,-20.11,Spotify,subscription_service,subscriptions,debit,credit_card,San Diego,US,USD,Spent $20.11 at Spotify in San Diego for cloud storage subscription.
dfb8e3e7-c540-4e47-b108-9941455ef307,2025-11-15T15:51:04.217237Z,-35.03,Spotify,subscription_service,subscriptions,debit,bank_transfer,San Diego,US,USD,Spent $35.03 at Spotify in San Diego for cloud storage subscription.
5072c139-b82c-44b4-9877-a77c793ca2e3,2026-02-08T11:53:22.217245Z,-554.62,Target,ecommerce,shopping,debit,debit_card,Atlanta,US,USD,Spent $554.62 at Target in Atlanta for household supplies.
1edac36d-8b93-4e79-8bf4-4e9d1e043096,2026-03-24T03:14:16.217252Z,-110.62,Costco,supermarket,groceries,debit,mobile_wallet,Portland,US,USD,Spent $110.62 at Costco in Portland for bread and yogurt.
2fb9ebc5-ff9f-4d2d-aec1-28abfe678b83,2025-11-10T08:40:33.217260Z,-60.25,Safeway,supermarket,groceries,debit,mobile_wallet,Miami,US,USD,Spent $60.25 at Safeway in Miami for vegetables and eggs.
77704533-4ee4-456a-80ee-cd499356ee1c,2026-02-07T15:54:47.217267Z,7436.33,Payroll Direct,employer,income,credit,bank_transfer,Atlanta,US,USD,Got paid $7436.33 from Payroll Direct as income credit.
95212e2d-aba9-41b0-8c58-fc3062590c17,2026-04-04T02:43:11.217275Z,-2704.53,Nike,landlord,rent,debit,bank_transfer,Los Angeles,US,USD,Spent $2704.53 at Nike in Los Angeles for monthly apartment rent.
fdfa548b-b6ab-4496-b3bb-f4c8313ec4cb,2026-04-01T13:11:44.217283Z,-131.62,Safeway,supermarket,groceries,debit,mobile_wallet,New York,US,USD,Spent $131.62 at Safeway in New York for bread and yogurt.
d78cae90-1a80-42db-9294-c5d365a9086e,2025-11-10T03:17:45.217290Z,-116.23,CVS,pharmacy,healthcare,debit,cash,Austin,US,USD,Spent $116.23 at CVS in Austin for cold medicine and vitamins.
1f9f5d3f-c5d0-4b1e-aaab-7ca452b93417,2026-02-02T05:52:34.217298Z,2495.06,Payroll Direct,employer,income,credit,bank_transfer,Miami,US,USD,Got paid $2495.06 from Payroll Direct as salary payment.
a0f62294-17fe-48c6-be76-a752bd00998c,2025-11-25T20:24:19.217305Z,-120.68,Safeway,supermarket,groceries,debit,credit_card,Austin,US,USD,Spent $120.68 at Safeway in Austin for bread and yogurt.
174915b7-44f6-4960-9fa1-f0df515d69df,2025-11-21T18:35:16.217313Z,-52.37,BART,rideshare,transportation,debit,mobile_wallet,Atlanta,US,USD,Spent $52.37 at BART in Atlanta for ride to campus.
6b21341d-5d3a-4856-bfd0-c07380939af2,2026-01-10T21:58:05.217321Z,-1318.83,Lyft,landlord,rent,debit,bank_transfer,Austin,US,USD,Spent $1318.83 at Lyft in Austin for housing payment.
6a9a0209-7303-49a3-a20b-474bf0d1c704,2025-12-05T05:21:42.217328Z,6796.23,Payroll Direct,employer,income,credit,bank_transfer,New York,US,USD,Got paid $6796.23 from Payroll Direct as monthly payroll deposit.
fbb7a7d8-06d1-42e4-8102-515484685523,2026-02-23T18:09:59.217336Z,-7.31,Spotify,subscription_service,subscriptions,debit,credit_card,Los Angeles,US,USD,Spent $7.31 at Spotify in Los Angeles for monthly streaming plan.
7f2db83f-015b-4da4-b5a1-341c181edd50,2025-12-16T07:38:43.217343Z,-46.01,Uber,rideshare,transportation,debit,debit_card,San Diego,US,USD,Spent $46.01 at Uber in San Diego for commute fare.
88b0429b-ba3c-497c-96a0-7e6f971e8125,2026-03-22T17:06:02.217351Z,-64.29,CVS,pharmacy,healthcare,debit,cash,New York,US,USD,Spent $64.29 at CVS in New York for pharmacy essentials.
65864c7b-673b-4116-b14d-4af28272da2e,2025-12-02T15:48:16.217358Z,-177.92,PG and E,utility_provider,utilities,debit,bank_transfer,Denver,US,USD,Spent $177.92 at PG and E in Denver for water and utility charges.
f7bb07a2-5564-43b6-98df-0b51b6d75190,2025-12-15T11:40:14.217365Z,-117.33,Shake Shack,restaurant,dining,debit,mobile_wallet,San Diego,US,USD,Spent $117.33 at Shake Shack in San Diego for lunch bowl and iced tea.
a0deec38-81bd-47c5-bcff-1308e9caebc4,2026-02-11T02:46:10.217373Z,-9.54,Spotify,subscription_service,subscriptions,debit,credit_card,New York,US,USD,Spent $9.54 at Spotify in New York for music subscription renewal.
caef46f2-ccc3-4419-a1e6-0c4b48707d3b,2026-03-11T20:44:18.217380Z,-127.91,Chipotle,restaurant,dining,debit,debit_card,Miami,US,USD,Spent $127.91 at Chipotle in Miami for lunch bowl and iced tea.
9a7b2297-0091-40dd-8ca1-e56431f31886,2026-04-27T07:34:42.217388Z,-163.12,PG and E,utility_provider,utilities,debit,bank_transfer,Chicago,US,USD,Spent $163.12 at PG and E in Chicago for electricity bill.
